id,created_at,quote_count,reply_count,retweet_count,favorite_count
1288421250000000000,2020-07-29 10:28:58,0,0,0,0
1328737494000000000,2020-11-17 16:31:19,0,0,0,1
1233486785000000000,2020-02-28 20:19:01,0,1,0,0
1327179666000000256,2020-11-13 09:21:04,0,0,0,0
1268647218000000000,2020-06-04 20:54:01,0,0,0,0
1244588187000000000,2020-03-30 11:32:01,0,0,0,0
1319360588000000000,2020-10-22 19:30:51,0,1,0,4
1289305039000000000,2020-07-31 21:00:50,0,2,0,0
1219187541000000000,2020-01-20 09:18:55,0,0,0,0
1311576032000000000,2020-10-01 07:57:48,0,0,0,0
1279678415000000000,2020-07-05 07:28:04,0,1,0,0
1239156977000000000,2020-03-15 11:50:20,0,0,0,0
1281314228000000000,2020-07-09 19:48:12,0,1,0,1
1310116948000000000,2020-09-27 07:19:55,0,0,0,0
1279491204000000000,2020-07-04 19:04:09,0,1,0,0
1327257807000000000,2020-11-13 14:31:35,0,0,0,0
1269268842000000000,2020-06-06 14:04:08,0,0,0,0
1212722786000000000,2020-01-02 13:10:18,0,0,0,1
1241849133000000000,2020-03-22 22:08:00,0,1,0,0
1253019725000000256,2020-04-22 17:55:56,0,0,0,0
1286043513000000000,2020-07-22 21:00:41,0,0,0,0
1223391096000000000,2020-01-31 23:42:21,0,0,0,0
1281654108000000000,2020-07-10 18:18:46,0,0,1,0
1255088570000000000,2020-04-28 10:56:48,0,0,0,0
1338074948000000000,2020-12-13 10:55:02,0,0,0,0
1248918197000000000,2020-04-11 10:17:56,0,2,1,1
1284789973000000000,2020-07-19 09:59:34,0,0,0,0
1246034979000000000,2020-04-03 11:21:03,0,0,0,0
1246004788000000000,2020-04-03 09:21:05,0,0,0,3
1240793317000000000,2020-03-20 00:12:34,0,0,0,0
1230915738000000000,2020-02-21 18:02:35,0,1,0,1
1297957682000000000,2020-08-24 18:03:21,0,0,0,0
1270512377000000000,2020-06-10 00:25:30,0,0,0,0
1329200232000000000,2020-11-18 23:10:05,0,0,0,0
1236391049000000000,2020-03-07 20:39:31,0,0,0,1
1303605483000000000,2020-09-09 08:05:41,0,0,0,0
1241689486000000000,2020-03-22 11:33:37,0,0,0,0
1218862535000000000,2020-01-19 11:47:28,0,0,0,0
1242054874000000000,2020-03-23 11:45:32,0,0,0,4
1297923617000000000,2020-08-24 15:47:59,0,0,0,0
1307979025000000000,2020-09-21 09:44:35,0,2,0,2
1264555963000000000,2020-05-24 13:56:50,0,0,0,1
1343994972000000000,2020-12-29 18:59:06,0,1,0,0
1246033502000000000,2020-04-03 11:15:11,0,0,0,0
1279378470000000000,2020-07-04 11:36:11,0,1,0,0
1309323764000000000,2020-09-25 02:48:05,0,0,0,0
1332426566000000000,2020-11-27 20:50:23,0,0,0,0
1316000842000000000,2020-10-13 13:00:25,0,0,0,1
1246073677000000000,2020-04-03 13:54:50,0,0,1,3
1286935857000000000,2020-07-25 08:06:33,0,0,0,0
1241451884000000000,2020-03-21 19:49:28,0,0,0,0
1248924163000000000,2020-04-11 10:41:39,0,0,0,0
1267711451000000000,2020-06-02 06:55:37,0,0,0,0
1336004913000000000,2020-12-07 17:49:27,0,0,0,0
1247122974000000000,2020-04-06 11:24:21,0,0,0,0
1244639970000000000,2020-03-30 14:57:47,0,0,0,0
1286682735000000000,2020-07-24 15:20:44,0,1,0,1
1239472122000000000,2020-03-16 08:42:36,0,1,0,0
1238790689000000000,2020-03-14 11:34:50,0,0,0,1
1246372365000000000,2020-04-04 09:41:43,0,1,0,1
1340655919000000000,2020-12-20 13:50:53,0,0,0,0
1314152960000000000,2020-10-08 10:37:35,0,0,0,0
1240251921000000000,2020-03-18 12:21:15,0,0,0,0
1337155912000000000,2020-12-10 22:03:07,0,0,0,0
1332598608000000000,2020-11-28 08:14:01,0,0,0,0
1321388332000000000,2020-10-28 09:48:23,0,0,0,3
1243615997000000000,2020-03-27 19:08:53,0,0,0,0
1332423664000000000,2020-11-27 20:38:51,0,0,0,0
1276154711000000000,2020-06-25 14:06:07,0,1,0,2
1329373145000000000,2020-11-19 10:37:11,0,0,0,0
1247126016000000000,2020-04-06 11:36:27,0,0,0,0
1317340155000000000,2020-10-17 05:42:22,0,1,0,2
1234938726000000000,2020-03-03 20:28:31,0,0,0,3
1214126489000000000,2020-01-06 10:08:07,0,1,1,1
1248292577000000000,2020-04-09 16:51:57,0,0,0,0
1296163674000000000,2020-08-19 19:14:36,0,2,0,2
1314929032000000000,2020-10-10 14:01:26,0,0,0,0
1332681698000000000,2020-11-28 13:44:11,0,0,0,0
1281683993000000256,2020-07-10 20:17:31,0,1,0,0
1299998813000000000,2020-08-30 09:14:04,0,0,0,0
1340373003000000000,2020-12-19 19:06:41,0,0,0,0
1276824871000000000,2020-06-27 10:29:06,0,1,0,0
1268887958000000000,2020-06-05 12:50:38,0,0,0,0
1344077747000000000,2020-12-30 00:28:01,0,0,0,0
1299298426000000000,2020-08-28 10:50:59,1,0,1,2
1303456848000000000,2020-09-08 22:15:04,0,0,0,0
1333417550000000000,2020-11-30 14:28:12,0,0,0,0
1246870982000000000,2020-04-05 18:43:02,0,1,0,1
1334569994000000000,2020-12-03 18:47:36,0,0,0,0
1267212479000000000,2020-05-31 21:52:53,0,0,0,0
1257991048000000000,2020-05-06 11:10:12,0,1,0,0
1279729738000000000,2020-07-05 10:52:00,0,0,0,0
1309209794000000000,2020-09-24 19:15:13,0,0,0,0
1344388365000000000,2020-12-30 21:02:18,0,1,0,0
1276102867000000000,2020-06-25 10:40:06,0,0,0,0
1340033787000000000,2020-12-18 20:38:46,0,0,0,2
1242580115000000000,2020-03-24 22:32:39,0,0,0,0
1282381698000000000,2020-07-12 18:29:57,1,19,7,37
1320017558000000000,2020-10-24 15:01:25,0,2,0,0
1303449826000000000,2020-09-08 21:47:10,0,0,0,0
1240167617000000000,2020-03-18 06:46:15,0,1,0,1
1244658677000000000,2020-03-30 16:12:07,0,0,0,0
1321879454000000000,2020-10-29 18:19:55,0,0,0,0
1243544825000000000,2020-03-27 14:26:04,0,0,0,1
1241081713000000000,2020-03-20 19:18:33,0,0,0,4
1296581255000000000,2020-08-20 22:53:55,0,2,0,0
1287697416000000000,2020-07-27 10:32:42,0,1,0,1
1339606069999999744,2020-12-17 16:19:10,0,0,0,0
1254425659000000000,2020-04-26 15:02:37,0,1,0,0
1213886595000000000,2020-01-05 18:14:51,0,0,0,2
1333687993000000000,2020-12-01 08:22:50,0,0,0,0
1344030523000000000,2020-12-29 21:20:22,0,0,0,0
1281579729000000000,2020-07-10 13:23:12,0,0,0,0
1287645327000000000,2020-07-27 07:05:43,0,0,0,2
1312627240000000000,2020-10-04 05:34:56,0,0,0,0
1233394155000000000,2020-02-28 14:10:56,0,0,0,0
1255812314000000000,2020-04-30 10:52:42,0,0,0,0
1239935508000000000,2020-03-17 15:23:56,0,1,0,1
1271945453000000000,2020-06-13 23:20:02,0,0,0,0
1245784269000000000,2020-04-02 18:44:49,0,1,0,1
1329839337000000000,2020-11-20 17:29:39,0,0,0,0
1218157053000000000,2020-01-17 13:04:08,0,0,0,0
1294202553000000000,2020-08-14 09:21:48,0,0,0,0
1341390509000000000,2020-12-22 14:29:53,0,2,0,2
1315694463000000000,2020-10-12 16:42:59,0,1,0,0
1251436607000000000,2020-04-18 09:05:12,0,1,0,1
1334916664000000000,2020-12-04 17:45:08,0,0,0,0
1329198378000000000,2020-11-18 23:02:43,0,0,0,0
1327221814000000000,2020-11-13 12:08:33,0,0,0,0
1234502759000000000,2020-03-02 15:36:08,0,0,0,1
1244661584000000000,2020-03-30 16:23:41,0,0,0,0
1239240510000000256,2020-03-15 17:22:16,0,0,0,0
1317149240000000000,2020-10-16 17:03:44,0,0,0,0
1258705834000000256,2020-05-08 10:30:31,0,1,0,0
1290359834000000000,2020-08-03 18:52:12,0,0,0,0
1241422713000000000,2020-03-21 17:53:33,0,0,0,0
1323044627000000000,2020-11-01 23:29:54,0,0,0,0
1328068909000000000,2020-11-15 20:14:36,0,0,0,0
1245065743000000000,2020-03-31 19:09:40,0,2,4,34
1230507810000000000,2020-02-20 15:01:38,0,0,0,1
1316697901000000000,2020-10-15 11:10:17,0,0,0,0
1334235214000000000,2020-12-02 20:37:18,0,0,0,0
1238066680000000000,2020-03-12 11:37:53,0,0,0,0
1244716828000000000,2020-03-30 20:03:12,0,0,0,2
1254830055000000000,2020-04-27 17:49:33,0,1,0,0
1239915046000000256,2020-03-17 14:02:38,0,0,0,1
1340380270000000000,2020-12-19 19:35:34,0,0,0,0
1327249400000000000,2020-11-13 13:58:10,1,0,0,13
1266299904000000000,2020-05-29 09:26:38,0,0,1,16
1225475680000000000,2020-02-06 17:45:44,0,0,0,0
1221176753000000000,2020-01-25 21:03:20,0,1,0,1
1276215908000000000,2020-06-25 18:09:18,0,0,0,0
1243826339000000000,2020-03-28 09:04:43,0,0,0,1
1344428869000000256,2020-12-30 23:43:15,0,0,0,0
1340366759000000256,2020-12-19 18:41:52,0,0,0,1
1252606341000000000,2020-04-21 14:33:18,0,0,0,0
1340460967000000000,2020-12-20 00:56:13,0,0,0,0
1332419975000000000,2020-11-27 20:24:11,0,0,0,0
1333555997000000000,2020-11-30 23:38:20,0,0,0,0
1238951241000000000,2020-03-14 22:12:49,0,0,0,0
1241744856000000000,2020-03-22 15:13:38,0,0,0,0
1316407433000000000,2020-10-14 15:56:04,0,0,0,6
1327173114000000000,2020-11-13 08:55:02,0,0,0,0
1340416552000000000,2020-12-19 21:59:44,0,0,0,0
1263778303000000000,2020-05-22 10:26:41,0,0,0,2
1241429310000000000,2020-03-21 18:19:46,0,0,0,0
1286258974000000000,2020-07-23 11:16:51,0,0,0,0
1342048750000000000,2020-12-24 10:05:30,0,1,0,0
1240221149000000000,2020-03-18 10:18:58,0,1,2,4
1286330633000000000,2020-07-23 16:01:36,0,0,0,0
1296571450000000000,2020-08-20 22:14:57,0,0,0,0
1321563052000000000,2020-10-28 21:22:39,0,0,0,0
1320608083000000000,2020-10-26 06:07:57,0,0,0,0
1242112858000000000,2020-03-23 15:35:57,0,0,0,1
1238973179000000000,2020-03-14 23:39:59,0,0,0,0
1333111400000000000,2020-11-29 18:11:40,0,0,0,0
1328797902000000000,2020-11-17 20:31:22,0,1,1,10
1286508512000000000,2020-07-24 03:48:26,0,0,0,0
1235097645000000000,2020-03-04 07:00:00,0,0,0,0
1279434368000000000,2020-07-04 15:18:18,0,1,0,0
1327216285000000000,2020-11-13 11:46:35,0,0,0,0
1247453529000000000,2020-04-07 09:17:52,0,0,0,0
1279368016000000000,2020-07-04 10:54:39,0,1,0,0
